,labelId,imageId
0,"['62', '17', '66', '214', '105', '137', '85']",1
1,"['95', '17', '66', '214', '164', '137', '20', '204', '184']",2
2,"['122', '19', '66', '186', '180', '44', '154', '20']",3
3,"['190', '222', '66', '153', '164', '226', '53', '184']",4
4,"['62', '66', '153', '171', '111', '137', '70', '204', '184']",5
5,"['62', '66', '153', '105', '14', '17', '98', '20']",6
6,"['12', '66', '214', '171', '111', '137', '70', '175', '54', '138']",7
7,"['62', '66', '116', '222', '105', '14', '176', '137', '53', '20']",8
8,"['56', '66', '171', '111', '210', '137', '184']",9
9,"['61', '106', '49', '105', '14', '53']",10
10,"['15', '66', '148', '222', '186', '171', '176', '115', '181', '175']",11
11,"['190', '66', '153', '164', '19', '14', '148', '222', '53', '181']",12
12,"['36', '66', '214', '222', '78', '171', '53', '20', '181']",13
13,"['193', '144', '171', '17', '66', '53', '184']",14
14,"['103', '17', '66', '171', '99']",15
15,"['62', '17', '66', '171', '78', '178', '137', '176', '135', '175']",16
16,"['190', '106', '153', '164', '17', '53', '184']",17
17,"['47', '66', '105', '17', '148', '98', '137', '20']",18
18,"['56', '66', '171', '17', '19', '178', '59', '184']",19
19,"['18', '66', '153', '105', '222', '44', '98', '128', '87']",20
20,"['190', '106', '153', '164', '111', '53', '138', '184']",21
21,"['47', '66', '17', '180', '116', '99', '20']",22
22,"['30', '66', '105', '148', '17', '108', '25', '19', '102', '53', '225']",23
23,"['48', '17', '222', '66', '171', '210', '137', '147', '20', '209']",24
24,"['183', '19', '222', '226', '106', '105', '78', '194', '49', '214', '53', '181', '209']",25
25,"['122', '131', '66', '171', '153', '203', '133', '184']",26
26,"['212', '106', '19', '222', '176', '181']",27
27,"['126', '66', '105', '49', '17', '77', '78', '222', '65', '53', '115', '73']",28
28,"['15', '66', '111', '115', '176', '43', '175']",29
29,"['32', '131', '66', '105', '17', '97', '73']",30
30,"['47', '66', '171', '17', '78', '214', '98', '137', '175', '130']",31
31,"['62', '66', '105', '78', '214', '53', '128', '184']",32
32,"['61', '106', '49', '105', '45']",33
33,"['201', '106', '17', '78', '102', '181', '20']",34
